PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaltwell= George,,,,,,,,,,,,,,,,,,,,,4th mate,RESOLUTION (3),1772/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Abbis= Thomas,,,,,,,,,,,,,,,,,,,,,1st mate,PHOENIX (2),1700/1,1st mate,DOVER (1),1703/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Abbot or Abbott= George Misplee ,12_4_1802,St Mildred's Canterbury,William & Hannah,,,,,,,,,,,,,,,,,,midshipman,ASIA (6),1819/20,6th mate,ASIA (6),1821/2,6th mate,ASIA (6),1823/4,4th mate,ASIA (6),1825/6,3rd mate,PRINCE REGENT,1827/8,2nd mate,LADY KENNAWAY,1829/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Abbot= John ,,,,,10_14_1755,,,,,,,,,,,,,,,,surgeon,HARDWICKE (2),1754/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Abbott= George,,,,,,,,,,,,,,,,,,,,,5th mate,CHESTERFIELD,1751/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Abbott= George ,05_13_1807,St Dunstan's Kent ,John & Elizabeth,,,,,,,,,,,,,,,,,,5th mate,ASIA (6),1825/6,4th mate,ASIA (6),1827/8,4th mate,CASTLE HUNTLEY,1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,West India service,3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Abbott= Peter ,c1773,St Mary's Islington London ,John & Mary,,,,,,,,,,,,,,,,,,Capt's servant,DUBLIN,1787/8,6th mate,LORD HAWKESBURY,1790/1,6th mate,WOODCOT,1792/3,4th mate,WOODCOT,1794/5,3rd mate,WOODCOT,1796/7,2nd mate,FORT WILLIAM (2),1800/1,2nd mate,CEYLON,1802/3,1st mate,ALBION (2),1804/5,2nd mate,METCALFE,1808/9,1st mate,METCALFE,1810/1,1st mate,METCALFE,1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Abbs= William C,,,,,,,,,,,,,,,,,,,,,2nd mate,ANN & AMELIA (3),1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abdy= William,,,,,,,,,,,,,,,,,,,,,6th mate,TRUE BRITON (1),1749/50,4th mate,STAFFORD (4),1752/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
